route,week_of,cost_per_tonne_km,vs_own_history,vs_similar_routes,flagged,matched_note_id,reason
Mumbai-Delhi,2024-04-01,2.0,-1.4% vs this route's past average,-2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-04-08,1.97,-2.6% vs this route's past average,-9.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-04-15,2.07,+3.4% vs this route's past average,-5.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-04-22,2.1,+4.2% vs this route's past average,+2.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-04-29,2.11,+3.9% vs this route's past average,+3.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-05-06,1.96,-4.1% vs this route's past average,-3.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-05-13,2.05,+0.4% vs this route's past average,-4.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-05-20,2.12,+4.0% vs this route's past average,-3.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-05-27,2.11,+3.0% vs this route's past average,+0.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-06-03,2.09,+1.2% vs this route's past average,-4.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-06-10,1.97,-5.0% vs this route's past average,-9.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-06-17,2.1,+1.5% vs this route's past average,-4.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-06-24,2.09,+1.4% vs this route's past average,+0.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-07-01,1.97,-4.5% vs this route's past average,-7.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-07-08,2.08,+1.0% vs this route's past average,-2.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-07-15,2.03,-2.0% vs this route's past average,-5.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-07-22,2.1,+2.3% vs this route's past average,+8.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-07-29,2.06,+0.4% vs this route's past average,+3.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-08-05,2.03,-1.0% vs this route's past average,+1.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-08-12,2.0,-3.0% vs this route's past average,-4.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-08-19,2.04,-0.3% vs this route's past average,-1.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-08-26,1.98,-2.7% vs this route's past average,-6.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-09-02,1.98,-3.1% vs this route's past average,-6.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-09-09,1.99,-2.0% vs this route's past average,-6.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-09-16,2.06,+1.7% vs this route's past average,-4.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-09-23,2.04,+1.2% vs this route's past average,-3.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-09-30,2.06,+2.4% vs this route's past average,-0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-10-07,2.13,+5.7% vs this route's past average,+7.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-10-14,2.04,+0.3% vs this route's past average,-6.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-10-21,1.97,-3.0% vs this route's past average,-9.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-10-28,2.0,-1.4% vs this route's past average,-2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-11-04,2.02,-0.9% vs this route's past average,-5.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-11-11,2.1,+2.9% vs this route's past average,+2.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-11-18,2.06,+0.8% vs this route's past average,+3.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-11-25,1.95,-4.8% vs this route's past average,-1.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-12-02,2.06,+1.2% vs this route's past average,+4.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-12-09,2.0,-1.2% vs this route's past average,-7.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-12-16,2.0,-1.0% vs this route's past average,-1.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-12-23,2.05,+1.1% vs this route's past average,-2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2024-12-30,1.99,-1.9% vs this route's past average,-8.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-01-06,2.08,+2.7% vs this route's past average,+3.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-01-13,2.03,+0.1% vs this route's past average,+1.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-01-20,2.09,+3.3% vs this route's past average,+6.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-01-27,1.98,-2.7% vs this route's past average,-9.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-02-03,2.04,+0.5% vs this route's past average,-8.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-02-10,2.01,-1.2% vs this route's past average,-1.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-02-17,1.98,-2.4% vs this route's past average,-10.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-02-24,2.05,+1.5% vs this route's past average,-1.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-03-03,2.02,-0.5% vs this route's past average,-6.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-03-10,2.05,+1.4% vs this route's past average,-3.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-03-17,2.05,+1.2% vs this route's past average,-1.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-03-24,2.06,+1.6% vs this route's past average,+3.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-03-31,2.03,-0.1% vs this route's past average,-0.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-04-07,2.03,-0.1% vs this route's past average,-8.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-04-14,1.99,-2.2% vs this route's past average,+0.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-04-21,2.0,-1.6% vs this route's past average,-2.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-04-28,1.99,-2.2% vs this route's past average,-4.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-05-05,2.17,+7.3% vs this route's past average,-1.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-05-12,2.28,+11.6% vs this route's past average,+6.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-05-19,2.12,+2.5% vs this route's past average,+0.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-05-26,2.19,+5.3% vs this route's past average,+3.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-06-02,2.26,+7.7% vs this route's past average,+9.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-06-09,2.21,+4.0% vs this route's past average,+0.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-06-16,2.25,+4.6% vs this route's past average,+9.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-06-23,2.22,+1.9% vs this route's past average,+8.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-06-30,2.13,-3.5% vs this route's past average,-0.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-07-07,2.12,-4.1% vs this route's past average,+7.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-07-14,2.12,-3.2% vs this route's past average,-2.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-07-21,2.21,+0.8% vs this route's past average,+8.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-07-28,2.23,+1.9% vs this route's past average,+8.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-08-04,2.11,-3.5% vs this route's past average,-3.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-08-11,2.16,-0.5% vs this route's past average,+8.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-08-18,2.22,+2.8% vs this route's past average,+10.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-08-25,2.1,-2.8% vs this route's past average,+4.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-09-01,2.17,+0.7% vs this route's past average,+2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-09-08,2.1,-3.2% vs this route's past average,-2.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-09-15,2.18,+0.6% vs this route's past average,+5.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-09-22,2.22,+2.7% vs this route's past average,+11.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-09-29,2.18,+1.3% vs this route's past average,+4.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-10-06,2.27,+4.6% vs this route's past average,+7.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-10-13,2.14,-1.7% vs this route's past average,+4.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-10-20,2.11,-2.7% vs this route's past average,+2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-10-27,2.12,-2.4% vs this route's past average,-2.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-11-03,2.13,-1.5% vs this route's past average,+4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-11-10,2.12,-2.5% vs this route's past average,-3.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-11-17,2.11,-2.4% vs this route's past average,+5.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-11-24,2.24,+4.2% vs this route's past average,+10.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-12-01,2.15,-0.2% vs this route's past average,+3.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-12-08,2.17,+1.2% vs this route's past average,+9.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-12-15,2.14,+0.1% vs this route's past average,+9.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Delhi,2025-12-22,2.22,+3.2% vs this route's past average,+11.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-01-01,3.3,N/A,+10.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-01-08,3.38,+2.4% vs this route's past average,+10.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-01-15,3.41,+2.1% vs this route's past average,+13.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-01-22,3.38,+0.4% vs this route's past average,+13.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-01-29,3.28,-2.6% vs this route's past average,+2.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-02-05,3.29,-1.8% vs this route's past average,+9.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-02-12,3.28,-1.8% vs this route's past average,+5.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-02-19,3.38,+1.4% vs this route's past average,+12.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-02-26,3.25,-2.6% vs this route's past average,+5.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-03-04,3.41,+2.3% vs this route's past average,+13.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-03-11,3.34,+0.2% vs this route's past average,+7.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-03-18,3.41,+2.7% vs this route's past average,+10.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-03-25,3.53,+6.1% vs this route's past average,+11.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-04-01,3.33,-1.0% vs this route's past average,+11.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-04-08,3.49,+3.7% vs this route's past average,+11.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-04-15,3.57,+5.2% vs this route's past average,+11.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-04-22,3.33,-2.7% vs this route's past average,+8.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-04-29,3.52,+2.6% vs this route's past average,+14.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-05-06,3.5,+1.9% vs this route's past average,+13.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-05-13,3.3,-4.6% vs this route's past average,+7.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-05-20,3.34,-3.0% vs this route's past average,+9.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-05-27,3.44,+0.6% vs this route's past average,+10.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-06-03,3.38,-1.7% vs this route's past average,+7.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-06-10,3.53,+3.2% vs this route's past average,+16.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-06-17,3.33,-2.5% vs this route's past average,+4.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-06-24,3.35,-2.0% vs this route's past average,+8.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-07-01,3.37,-0.9% vs this route's past average,+5.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-07-08,3.55,+4.9% vs this route's past average,+13.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-07-15,3.44,+0.9% vs this route's past average,+11.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-07-22,3.52,+2.7% vs this route's past average,+12.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-07-29,3.39,-1.3% vs this route's past average,+7.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-08-05,3.37,-1.9% vs this route's past average,+10.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-08-12,3.35,-2.0% vs this route's past average,+11.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-08-19,3.42,+0.2% vs this route's past average,+11.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-08-26,3.39,-1.0% vs this route's past average,+9.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-09-02,3.29,-4.1% vs this route's past average,+6.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-09-09,3.28,-3.6% vs this route's past average,+3.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-09-16,3.43,+1.6% vs this route's past average,+8.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-09-23,3.47,+3.1% vs this route's past average,+10.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-09-30,3.42,+1.4% vs this route's past average,+13.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-10-07,3.51,+3.9% vs this route's past average,+13.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-10-14,3.35,-1.4% vs this route's past average,+8.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-10-21,3.34,-1.6% vs this route's past average,+8.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-10-28,3.49,+3.1% vs this route's past average,+15.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-11-04,3.42,+0.3% vs this route's past average,+13.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-11-11,3.45,+0.5% vs this route's past average,-17.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-11-18,3.42,-0.4% vs this route's past average,-16.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-11-25,3.43,+0.2% vs this route's past average,+12.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-12-02,3.44,+0.4% vs this route's past average,+13.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-12-09,3.43,+0.3% vs this route's past average,+6.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-12-16,3.55,+3.5% vs this route's past average,+15.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-12-23,3.51,+1.5% vs this route's past average,+12.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2024-12-30,3.4,-1.5% vs this route's past average,+5.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-01-06,3.5,+1.3% vs this route's past average,+10.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-01-13,3.53,+2.0% vs this route's past average,+15.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-01-20,3.5,+0.9% vs this route's past average,+14.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-01-27,3.39,-2.7% vs this route's past average,+7.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-02-03,3.33,-4.1% vs this route's past average,+10.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-02-10,3.39,-2.2% vs this route's past average,+13.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-02-17,3.41,-1.0% vs this route's past average,+10.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-02-24,3.41,-0.6% vs this route's past average,+10.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-03-03,3.5,+2.0% vs this route's past average,+8.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-03-10,3.52,+2.4% vs this route's past average,+10.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-03-17,3.39,-1.2% vs this route's past average,+10.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-03-24,3.35,-2.0% vs this route's past average,+6.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-03-31,3.23,-5.3% vs this route's past average,+5.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-04-07,3.53,+3.7% vs this route's past average,+10.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-04-14,3.4,-0.5% vs this route's past average,+13.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-04-21,3.29,-3.6% vs this route's past average,+7.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-04-28,3.41,+0.4% vs this route's past average,+12.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-05-05,3.61,+6.6% vs this route's past average,+8.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-05-12,3.59,+5.6% vs this route's past average,+12.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-05-19,3.47,+1.3% vs this route's past average,+4.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-05-26,3.48,+1.0% vs this route's past average,+6.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-06-02,3.57,+2.8% vs this route's past average,+13.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-06-09,3.47,-0.2% vs this route's past average,+6.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-06-16,3.72,+6.6% vs this route's past average,+13.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-06-23,3.76,+6.2% vs this route's past average,+20.6% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Mumbai-Pune,2025-06-30,3.54,-1.2% vs this route's past average,+6.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-07-07,3.64,+1.8% vs this route's past average,+12.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-07-14,3.59,+0.2% vs this route's past average,+5.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-07-21,3.53,-1.9% vs this route's past average,+10.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-07-28,3.56,-1.1% vs this route's past average,+6.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-08-04,3.73,+3.4% vs this route's past average,+11.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-08-11,3.53,-2.9% vs this route's past average,+4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-08-18,3.79,+4.8% vs this route's past average,+15.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-08-25,3.63,+0.5% vs this route's past average,+12.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-09-01,3.67,+1.2% vs this route's past average,+6.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-09-08,3.72,+2.5% vs this route's past average,+14.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-09-15,3.98,+9.2% vs this route's past average,+23.6% vs similar-length routes this week,Yes,,"The closest note (N002, 2025-01-20) mentions ""A regional festival week saw a temporary surcharge applied b..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Mumbai-Pune,2025-09-22,3.8,+2.6% vs this route's past average,+18.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Mumbai-Pune,2025-09-29,3.82,+2.4% vs this route's past average,+11.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
